"","City","TotalPop","PopUnder5years","Pop5to9years","Pop10to14years","Pop15to19years","Pop20to24years","Pop25to29years","Pop30to34years","Pop35to39years","Pop40to44years","Pop45to49years","Pop50to54years","Pop55to59years","Pop60to64years","Pop65to69years","Pop70to74years","Pop75to79years","Pop80to84years","Pop85yearsandover","MedianAge","Pop16yearsandover","Pop18yearsandover","Pop21yearsandover","Pop62yearsandover","Pop65yearsandover","MalePop","FemalePop","RaceWhite","RaceBlack","RaceNative","RaceAsian","RacePacificIslander","RaceOther","EthnHispanic","FamilyhouseholdsAll","FamilyhouseholdChildunder18","FamilyhouseholdsHusbandwife","FamilyhouseholdsMalehouseholder","FamilyhouseholdsFemalehouseholder","NonfamilyhouseholdsAll","Nonfamilyhouseholdslivingalone","NonfamilyhouseholdslivingaloneMale","NonfamilyhouseholdslivingaloneFemale","TotalHouseholdsUnder18years","TotalHouseholds65yearsover","AvgHHsize","TotalHousingUnits","HousingVacantunits","HousingVacantunitsseasonal","HousingOwneroccupied","Education_hsGrad","Education_Somecollege","Education_AS","Education_BS","Education_GradDegree","Education_Hsplus","Bsplus","DiffHouse1year","NativePerc","ForeignPerc","EmployedPerc","UnemployedPerc","IncomeLT10k","Income10kto15k","Income15kto25k","Income25kto35k","Income35kto50k","Income50kto75k","Income75kto90k","Income100kto149k","Income150kto200k","Income200kPlus","IncomeMedian","IncomeMean","BelowPovertyPerc","MedianIncomeTotal","MedianIncomeTotal_M","MedianIncomeTotal_M_FT","MedianIncomeTotal_F","MedianIncomeTotal_F_FT","medianHousing.medianHouseData","Response","logResponse"
"22",1,5056,7.3,8,7.4,9.3,9,8.4,7.3,6.1,6.5,6.5,6.4,4.5,4.2,3.2,2.6,1.7,0.9,0.6,30.3,75.5,71.7,66.2,11.2,8.9,47.2,52.8,31.2,30.9,2.1,0.9,0.7,40.1,75.8,73.6,36.4,27,2.7,20.6,26.4,23,9.8,13.1,46.3,22.7,3.1,1843,12.9,0.1,12.3,27.5,15.6,5.7,6.2,3.9,59,10.2,7.1,78.5,21.5,53.2,10.7,23.4,12.5,14.5,15.1,11.5,13.6,4.9,3.8,0,0.5,24594,33759,42.7,14318,20234,22158,11441,31790,423700,0.127768987341772,-2.05753143204409
"23",1,4797,6.7,6.2,9.3,10.6,8.5,5.3,5.3,5.1,6.3,7,6,5.2,4.9,4.3,2.8,2.4,1.9,2.1,33,76,71.4,65.1,16.3,13.6,41.9,58.1,26,46.5,2.2,2.2,0.3,28.9,60.7,72.4,35.3,16.8,1.5,26.2,27.6,24.9,5.9,19,43.7,25.8,2.77,1682,1.2,0,4.2,23.4,22.2,10.2,7.9,1.1,64.8,9,14.2,81.8,18.2,49,10.7,35,12.8,13,10.7,11.6,6.9,5,0.5,2.7,1.9,16086,33820,45.4,12382,12228,39485,12466,26790,641800,0.0802584948926412,-2.52250266721428
"24",1,1555,6.8,7.6,6.9,8.3,6.8,8.4,6.8,5.5,5.9,6,5.3,5.3,5.9,5,3.4,3.5,1.2,1.4,33.6,77.4,74,68.9,17.8,14.5,45.4,54.6,27.3,49.2,2.3,0.3,0.4,28.5,58.6,61.8,27.9,20.8,2.9,18,38.2,33.2,10.3,22.9,34.5,30.4,2.5,648,4.2,0.2,22.5,30.8,4.6,4,6.6,1.6,47.7,8.2,2.6,79.8,20.2,36.5,12.2,28.6,6.3,16.3,3.3,19.7,12,11.4,0.2,0,2.3,22146,36206,15.5,14677,13534,30114,16742,22146,87300,0.255305466237942,-1.36529454392614
"25",1,3883,8.8,7.4,7.2,8.1,9.7,10,7.4,7.8,5.8,6.8,5.1,4.2,3.2,3,2.1,1.5,0.9,1,29.4,75.3,72.1,66.6,10.2,8.5,49.4,50.6,32.8,28.1,3.5,2.2,0.9,40.6,77,67.7,38.1,27.7,4.1,19.8,32.3,27.7,14.1,13.6,44.7,19.8,2.92,1389,4.5,0,8,35.8,14.6,1.9,4.8,1.8,58.9,6.5,26.8,63,37,58.8,18.9,26.2,6,17.4,21.7,11.6,11,2,3.8,0,0.2,25168,31943,42.7,14208,17260,28006,10586,17500,230600,0.101210404326552,-2.29055371786241
"26",1,4767,9.3,9.5,8.6,8.5,8.3,8.6,7.9,6.1,6.1,6,5.8,4.8,3.1,2.5,2,1.2,1,0.6,28,71,67.4,62.2,8.8,7.2,47.5,52.5,29.6,37.7,2.2,1.3,0.5,34.7,69.4,74.6,42.8,24.7,4,25.3,25.4,21.3,10.7,10.6,49.1,18.6,3.11,1581,5.9,0,10.9,30.6,10.3,8.7,6.4,2.3,58.3,8.6,16.2,65.8,34.2,62.3,14.1,25.7,10,7.4,12.7,13.4,16.4,8.2,2.5,3.9,0,28933,38882,32.5,17421,19043,28500,15153,36137,380400,0.0977554017201594,-2.32528682107918
"27",1,5823,9.4,7.8,7.1,8,9.4,9.6,8.7,8,6.9,5.8,5.3,3.8,3.6,2.3,1.5,1.2,0.7,0.8,29.3,74,70.8,66.1,8.3,6.5,51.3,48.7,29.8,25.5,2.1,2.2,0.7,46.6,79.3,70,39.5,28.8,5.4,17.4,30,22.8,11.3,11.4,46,17.7,3.14,1987,10.3,0,5.1,26.1,13.5,4.1,7.2,1.6,52.5,8.8,19.4,49.8,50.2,62.9,11.3,22.5,10.7,14.4,13.4,15,18,1.5,2.6,1.9,0,26439,34457,33.8,15961,19667,25017,10466,19506,NA,0.0656019234071784,-2.72415026323054
"28",1,5810,7.3,7.6,8.8,12.2,8.9,7,5.6,5.4,6.2,6.3,6.1,4.4,3.5,3.3,2.8,1.8,1.6,1.2,28.5,74,69.3,61.9,12.9,10.7,41.6,58.4,22.7,47.5,2.7,0.6,0.5,31.5,63.6,75.1,36.3,16.8,1.6,26.1,24.9,22.8,6.8,16,46,27.3,2.94,1991,1.6,0,1.2,31.8,10.1,4.6,5.7,3.1,55.3,8.8,9.1,74.9,25.1,48,12.8,31.3,16.6,17.6,10.5,11.6,8.8,3.6,0,0,0,16283,24163,36.6,11581,13863,26282,10274,21167,NA,0.167814113597246,-1.78489837884811
"29",1,2031,7.6,7.4,7.7,8.5,7.8,7.9,6.6,6.4,7.4,6.5,7.1,5,4.5,3.9,2.4,1.5,0.9,0.9,32,75.4,72.7,67.4,12.7,9.7,45.2,54.8,24.3,40.3,2.1,2.2,0.3,39.2,66.4,65.4,35,22.6,2.6,20,34.6,28.9,12.4,16.5,44,21.7,2.62,797,2.8,0.3,8,30.9,15.3,2.6,7.6,3.2,59.6,10.8,14.8,56.8,43.2,66.4,27.7,13.2,21,9,6.8,24.7,16.6,6.8,1.9,0,0,33750,37351,35.4,14899,14271,38519,15186,32258,214600,0.119645494830133,-2.12322211823984
"30",1,4669,10.5,9.3,8.5,10,9.5,7.2,6.6,5.1,6.2,6.9,6.9,4.4,3.3,2,1.6,0.9,0.6,0.5,26.4,70,65.6,59.8,7.2,5.6,43.9,56.1,12.1,65.9,3,0.7,0.3,22.7,43.4,70.8,45.2,16.4,3.1,32.5,29.2,26.3,10.9,15.5,51,14,2.82,1909,13.3,0,1,27.4,15.2,6.5,13.5,3.2,65.8,16.7,10.9,79,21,55.8,24,42.4,7.9,16.2,10.1,9.5,7.6,1.7,4.5,0,0,14821,25943,45.5,11376,19555,39766,9432,26359,NA,0.0860998072392375,-2.45224810635192
"31",1,5853,7.9,7.3,7,8.4,9.5,9.5,8.5,7.9,6.6,6.6,5.4,4,3.7,2.4,1.7,1.7,1.1,0.9,30.2,76.6,73.2,67.7,9.8,7.8,51.4,48.6,24.8,33.8,2.5,3.4,0.6,41.7,65.1,72.9,37.8,33.4,3.2,18,27.1,20.2,10.9,9.3,46.1,20.8,3.32,1931,8.9,0.1,15.9,31.6,12.6,1.9,7.3,2.1,55.5,9.4,15.1,53.2,46.8,63.4,8.6,15.9,8.5,14.6,12.4,13.8,17.8,9.3,4.2,2.3,1.2,33672,44361,31.9,17777,19607,22969,13215,32083,446400,0.110199897488467,-2.20545931249545
"32",1,2711,7.3,7,7,8.9,8.4,8,6.4,6.6,5.9,5.8,6.6,4.8,4,3.8,4.4,2.4,1.5,1.2,32.3,77.3,73.4,67.6,15.3,13.2,48.1,51.9,26.4,33.1,2.2,3.4,1,40.5,67.5,63.8,30.9,25.8,2.7,16.2,36.2,30.8,13.9,16.9,37.8,32.2,2.88,1022,7.8,0.1,12.7,25.7,10.4,4,7.7,3.8,51.6,11.5,16.8,64.8,35.2,59.9,5.6,20.8,8,12.7,12.8,12.8,10.8,11.1,5.7,0.7,4.5,30402,56586,22.8,20496,25825,35446,17386,31063,460700,0.110291405385467,-2.20462927610798
"33",1,2582,6.7,4.6,6.8,6.3,7.6,6.9,7.5,6.2,7.4,6.9,6.7,7.5,6.6,4.8,3.8,1.4,1,1.4,38.1,80.8,78.2,74,16.5,12.4,46.4,53.6,23.8,41.9,2.7,2.3,0.4,35.4,63.2,56.2,24.7,24.6,2.8,11.7,43.8,35.9,14.9,20.9,30,25.8,2.46,1100,4.5,1,21.2,29.8,13.3,6.4,12.5,6.3,68.3,18.8,4.5,71.1,28.9,63.1,8,22.8,5.2,7.8,12.8,16.7,18.3,8.6,5.9,1.8,0,36098,43879,20.9,22265,21209,21988,23608,43750,157300,0.0302091402013943,-3.499610744717
"34",1,1129,7.7,6.7,6.7,8.5,9.3,7.6,6.1,7.3,7.2,7.4,6.8,5,5.1,4,2.6,0.7,0.8,0.4,32.7,76.8,73.2,67.9,11.5,8.5,49.2,50.8,33.7,26.8,4.8,0.4,1.9,40.7,83.1,70,36.4,28.6,4.2,17.5,30,24.2,15.3,8.9,45,21.9,3.14,385,6.5,0.3,8.3,41.1,8.4,4,3.4,1.7,58.6,5.1,16.5,51.9,48.1,56.9,6,13.7,6.4,11.8,22.7,19.3,15.4,10.6,0,0,0,27574,36850,39,15904,17289,20347,11036,18333,487500,0.20992028343667,-1.56102742301453
"35",1,3713,3.4,3.8,3.8,5.5,4.8,4.6,4.9,4.7,5.8,6.6,7.2,7.2,7.4,8.1,6.4,5.5,5.4,4.8,51.4,87.7,85.5,82.7,34.3,30.2,38.6,61.4,6.8,88.3,1.3,0.8,0.2,6.2,15.2,42.7,13.6,16.7,1.1,7.8,57.3,53.7,15.5,38.3,17.4,47,1.79,2232,6.9,0.1,55.5,31.1,27.6,3.8,17.3,6.1,85.8,23.4,5.9,89.1,10.9,54.1,16.2,10.9,6.3,18,11.3,22.8,15.3,11.4,3.5,0.5,0,37936,41461,19.5,29028,26711,36696,29945,41425,25100,0.0530568273633181,-2.93639172543909
"36",1,6585,7.4,7.7,8.1,10.3,8.8,7.1,6.1,5.3,6.7,6.4,6.2,4.6,3.8,4.2,3.2,2,1.2,1.1,30.5,74.9,70.9,64.8,13.9,11.7,45,55,23.6,45.4,3.1,1.5,0.5,33.3,63.9,67.9,33.6,20.4,2.7,20.9,32.1,28.8,11.8,17,41.7,28.2,2.8,2455,4.6,0.2,3.8,27.3,15.4,8.4,4.1,3.2,58.4,7.3,12.8,71.5,28.5,56.2,13.6,20.9,15.6,20.5,11.7,11.1,8.9,8.5,2.2,0.5,0,20952,31359,36.1,12916,14736,30000,10053,26200,505700,0.088078967350038,-2.42952151063692
"37",1,5280,7.1,6.2,6.1,8.5,9.1,7.9,7.5,6.7,6.5,7.4,7,5.9,5.4,3.3,2.3,1.4,1,0.8,33.4,79.2,75.7,70.4,11.6,8.9,48.3,51.7,25.5,33.9,2.8,5.2,0.4,39.4,65.9,61.7,28.8,23.7,2.6,14.3,38.3,31.5,15.7,15.7,36.1,21.3,2.75,1983,4.2,0.1,11.4,26.4,16.9,6.1,10.1,4.1,63.7,14.3,9.5,65.8,34.2,66.1,15.6,18.5,10.4,17.3,10.7,9.9,18.8,9.3,2.7,2.4,0,28735,38913,27.7,18567,19803,39655,14529,30123,242600,0.235037878787879,-1.4480085914957
"38",1,3967,6.5,7.4,7.7,9.3,7,6.2,6.4,6.9,7.2,7.7,5.8,5.5,4.5,3.9,3,2.3,1.5,1.4,34.7,76.6,72.9,67.7,14.5,12.1,47.8,52.2,25.9,43.2,1.9,5.3,0.5,27.8,54.6,73.2,36.4,35,3.8,15.9,26.8,21.5,10.5,11,43,27.9,3.03,1407,6.8,0.3,23.6,35.3,19.6,5.3,14.7,3,77.9,17.7,14.3,62.6,37.4,57.5,12.2,14,10.6,10.2,6.7,14.7,29.6,9,2.2,1.6,1.3,42596,45868,19.8,20644,22317,30147,19773,34961,449500,0.0703302243508949,-2.65455363869296
"39",1,5337,8.3,7.6,7.4,8.8,8.8,8.6,7.8,7.3,6.8,6.7,5.9,4.6,4.3,2.3,1.6,1.6,0.9,0.8,30.3,75.1,71.9,66.3,9.7,7.2,50.1,49.9,25.7,37,2.3,2.6,0.4,37.9,64.4,64.6,35.7,20.9,4.2,19.8,35.4,30.3,14.9,15.4,42.2,16.7,2.87,1920,5.5,0.1,1.6,28.1,10.8,5.6,8.8,1.8,55.1,10.6,4.3,65.6,34.4,55.9,8.7,18.8,8.9,31.6,15.7,13,5.3,2.5,4.2,0,0,21119,28943,42.3,15168,15926,19583,11667,23340,34400,0.206483042908001,-1.57753698662109
