"","Id2","Number..SEX.AND.AGE...Total.population","Percent..SEX.AND.AGE...Total.population...Under.5.years","Percent..SEX.AND.AGE...Total.population...5.to.9.years","Percent..SEX.AND.AGE...Total.population...10.to.14.years","Percent..SEX.AND.AGE...Total.population...15.to.19.years","Percent..SEX.AND.AGE...Total.population...20.to.24.years","Percent..SEX.AND.AGE...Total.population...25.to.29.years","Percent..SEX.AND.AGE...Total.population...30.to.34.years","Percent..SEX.AND.AGE...Total.population...35.to.39.years","Percent..SEX.AND.AGE...Total.population...40.to.44.years","Percent..SEX.AND.AGE...Total.population...45.to.49.years","Percent..SEX.AND.AGE...Total.population...50.to.54.years","Percent..SEX.AND.AGE...Total.population...55.to.59.years","Percent..SEX.AND.AGE...Total.population...60.to.64.years","Percent..SEX.AND.AGE...Total.population...65.to.69.years","Percent..SEX.AND.AGE...Total.population...70.to.74.years","Percent..SEX.AND.AGE...Total.population...75.to.79.years","Percent..SEX.AND.AGE...Total.population...80.to.84.years","Percent..SEX.AND.AGE...Total.population...85.years.and.over","Number..SEX.AND.AGE...Total.population...Median.age..years.","Percent..SEX.AND.AGE...Total.population...16.years.and.over","Percent..SEX.AND.AGE...Total.population...18.years.and.over","Percent..SEX.AND.AGE...Total.population...21.years.and.over","Percent..SEX.AND.AGE...Total.population...62.years.and.over","Percent..SEX.AND.AGE...Total.population...65.years.and.over","Percent..SEX.AND.AGE...Male.population","Percent..SEX.AND.AGE...Female.population","Percent..RACE...Race.alone.or.in.combination.with.one.or.more.other.races...4....White","Percent..RACE...Race.alone.or.in.combination.with.one.or.more.other.races...4....Black.or.African.American","Percent..RACE...Race.alone.or.in.combination.with.one.or.more.other.races...4....American.Indian.and.Alaska.Native","Percent..RACE...Race.alone.or.in.combination.with.one.or.more.other.races...4....Asian","Percent..RACE...Race.alone.or.in.combination.with.one.or.more.other.races...4....Native.Hawaiian.and.Other.Pacific.Islander","Percent..RACE...Race.alone.or.in.combination.with.one.or.more.other.races...4....Some.Other.Race","Percent..HISPANIC.OR.LATINO...Total.population...Hispanic.or.Latino..of.any.race.","Percent..HOUSEHOLDS.BY.TYPE...Total.households...Family.households..families...7.","Percent..HOUSEHOLDS.BY.TYPE...Total.households...Family.households..families...7....With.own.children.under.18.years","Percent..HOUSEHOLDS.BY.TYPE...Total.households...Family.households..families...7....Husband.wife.family","Percent..HOUSEHOLDS.BY.TYPE...Total.households...Family.households..families...7....Male.householder..no.wife.present...With.own.children.under.18.years","Percent..HOUSEHOLDS.BY.TYPE...Total.households...Family.households..families...7....Female.householder..no.husband.present...With.own.children.under.18.years","Percent..HOUSEHOLDS.BY.TYPE...Total.households...Nonfamily.households..7.","Percent..HOUSEHOLDS.BY.TYPE...Total.households...Nonfamily.households..7....Householder.living.alone","Percent..HOUSEHOLDS.BY.TYPE...Total.households...Nonfamily.households..7....Householder.living.alone...Male","Percent..HOUSEHOLDS.BY.TYPE...Total.households...Nonfamily.households..7....Householder.living.alone...Female","Percent..HOUSEHOLDS.BY.TYPE...Total.households...Households.with.individuals.under.18.years","Percent..HOUSEHOLDS.BY.TYPE...Total.households...Households.with.individuals.65.years.and.over","Number..HOUSEHOLDS.BY.TYPE...Total.households...Average.household.size","Number..HOUSING.OCCUPANCY...Total.housing.units","Percent..HOUSING.OCCUPANCY...Total.housing.units...Vacant.housing.units","Percent..HOUSING.OCCUPANCY...Total.housing.units...Vacant.housing.units...For.seasonal..recreational..or.occasional.use","Percent..HOUSING.TENURE...Occupied.housing.units...Owner.occupied.housing.units","city","census_tract"
"12",17031010702,5143,9.5,7.7,5.4,5.9,8.7,12.1,11.1,9,8.2,6.7,5.7,4.1,2.6,1.1,0.9,0.7,0.3,0.2,30.2,76.3,73.5,70,4.5,3.2,53.2,46.8,51.2,24,1.8,7.3,0.1,21.9,47.1,53,30.5,33.7,3.8,7.1,47,33.7,18.6,15.1,33.8,7.1,2.66,2177,12.2,0.4,30.3,"Chicago","107.02"
"13",17031020100,3965,8.1,7,6.4,6.1,6.1,7.9,7.9,7.8,8,7.7,7.2,6.1,4.8,2.8,2.3,1.7,1.2,1,35.3,77.4,74.8,71.1,11.5,8.9,47.8,52.2,41.8,31.9,1.2,16.7,0.2,12.9,24,60.5,31.8,35.6,2.7,9.5,39.5,31.2,15.4,15.8,35.4,17.7,2.6,1665,9.4,0.4,46.4,"Chicago","201"
"14",17031020200,6676,7.2,8.9,7.4,6.8,5.6,5.6,5.5,6.7,6.1,6.8,7.6,7.1,6.1,3.8,2.9,2.4,1.6,1.8,37.4,75.2,72.1,68.7,15.8,12.6,48.6,51.4,63.6,10.3,0.7,22.4,0.1,6.4,14.1,78.1,37.4,62,1.8,4.3,21.9,18.4,7.1,11.2,40.7,30.1,3.19,2165,5.1,0.3,76.7,"Chicago","202"
"15",17031020301,4750,8.4,7.3,6.7,5.2,4.1,6.3,5.7,4.8,4.2,5.1,5.1,5.6,5.5,3.8,3.9,4,4.8,9.5,41.9,76.4,74.1,71.7,28.9,26,44.7,55.3,85.2,2.6,0.5,11.2,0.2,2.5,6.1,55.3,23.8,45.3,0.7,2.3,44.7,41.3,11.7,29.6,24.9,48.7,2.41,2207,10.8,1.1,78.8,"Chicago","203.01"
"16",17031020302,4650,8.3,6.5,5.8,5.1,4.9,7.1,7.1,6.7,6.8,7,7.1,7.3,5.7,4,3.1,2.7,2.3,2.7,38.6,78.3,76.3,73.5,18.1,14.7,48,52,68.5,11.1,0.9,11.8,0,11,20.5,64.7,32,47,2,6,35.3,29.4,12.6,16.7,34.6,21.8,2.63,1846,11.7,0.2,58.8,"Chicago","203.02"
"17",17031020400,4168,7.6,7.1,6.8,4.7,5.2,6.7,7.7,8.1,8.7,8.2,7.7,6.8,5,3.6,2.1,1.5,1.4,1.2,37.7,77.6,75.6,72.9,12.8,9.8,49.8,50.2,57.7,18.7,1.5,14,0,12.6,23.7,58.1,29.7,41.9,2,5.5,41.9,33.6,15.2,18.4,31.8,20.4,2.46,1831,7.8,0.4,51.5,"Chicago","204"
"18",17031020500,6214,7.8,7.6,6.4,6.3,7.9,8.6,8.4,8.3,6.4,7,5.5,5.3,4.2,3.4,2.3,1.7,1.6,1.4,33,77.1,74.4,70.5,12.4,10.3,50,50,37.4,21,2,29.2,0.1,15,24.6,64.5,34.7,43.8,2.6,7.8,35.5,26.7,10.9,15.8,38.1,21.5,2.88,2388,13,0.1,31.2,"Chicago","205"
"19",17031020601,6353,10.1,7.9,7.1,6.9,7.1,8.9,7.7,6.1,6.1,6.1,6.2,6.3,4.4,2.9,2,1.7,1.8,0.9,31.3,73.5,70.5,66.8,11.7,9.2,49.9,50.1,65.1,5.6,1.1,23.3,0.2,9.6,15.9,72.9,38.2,55,1.5,5.2,27.1,21.7,10.7,11,41.2,22.6,3.18,2147,7.3,0.2,39.2,"Chicago","206.01"
"20",17031020602,4340,7.9,7.2,6.6,6.6,7.3,8.3,6.6,7.2,7,7.1,7.1,6.4,4.8,3.2,2.5,1.6,1.4,1.3,34.7,77.1,74.3,70.6,13,10,50.2,49.8,51.4,8.7,0.9,30,0.3,13.7,26.2,71.2,34.1,51.2,1.8,5.4,28.8,21.5,10.6,11,39.2,23.3,3.1,1501,6.9,0.9,46.1,"Chicago","206.02"
"21",17031020701,1704,6.7,6.2,6.2,5.3,4.3,4.7,6.9,8.2,6.5,7.5,7.7,7.1,6.2,5.2,5,2.5,1.3,2.5,40.8,79.8,77.4,74.8,19.9,16.5,48.7,51.3,67.3,3.1,0.7,26.8,0.2,6.2,13.3,68.7,29.5,53.4,0.8,5.1,31.3,26.4,11.1,15.3,31.8,31.5,2.63,736,12,1.1,64.7,"Chicago","207.01"
"22",17031020702,7194,7.6,7.1,6.2,6.7,7.3,7.6,8,6.8,6.6,6.6,5.9,6.4,5,3.6,2.5,2.3,1.6,2.2,34.7,77.8,75,71,15,12.2,49.6,50.4,54,8.9,0.9,32,0.2,9,16.3,74.1,34.1,52.6,1.4,6.4,25.9,20.5,9,11.5,37.5,25.9,3.05,2510,7.9,0.5,39.8,"Chicago","207.02"
"23",17031020801,5458,6.9,6.1,6,6.2,7.1,7.8,8.2,8.1,7.6,7.2,7.3,6.5,4.5,3.2,2.5,2,1.8,1.2,36.2,79.8,77.3,73.6,13.4,10.7,49.2,50.8,56.9,8.3,1.2,23.2,0,14.3,26.9,66.3,30.9,44.2,2.4,7.3,33.7,26.2,12,14.2,34.2,22.3,2.71,2244,10.1,0.7,42.3,"Chicago","208.01"
"24",17031020802,6963,8.9,7.4,6.3,7.3,7.9,9.9,8.1,7.8,6.9,6.4,6.2,5.8,4,2.5,1.9,1.3,1,0.6,31.3,75.9,73,68.7,9.2,7.3,51.5,48.5,36.4,11.6,1.2,39.4,0.2,15.6,25.5,73.1,38.9,50.7,2.8,7.6,26.9,18.5,9.4,9.1,43.7,19.2,3.29,2402,12.1,0.3,34.4,"Chicago","208.02"
"25",17031020901,5221,8.4,7.5,6.3,6.6,8.1,10.4,9.4,7.9,7.4,6.9,6.2,5.6,3.6,2,1.6,1,0.6,0.5,31.3,76.5,73.8,69.8,7.7,5.7,52.2,47.8,38.8,22.2,1.4,24.4,0.3,17.9,29.2,65.9,34.9,39.9,1.5,11,34.1,23.5,12.7,10.8,38.8,13.2,2.91,2113,15.3,0.3,36.6,"Chicago","209.01"
"26",17031020902,4286,5.8,5.9,5.1,5.1,6.5,7.9,8.5,7.6,8.2,8.7,6.8,6.3,6,3.8,3.2,2,1.3,1.2,38.7,82.3,80.3,77.2,14.7,11.5,49.3,50.7,51.1,14.4,0.7,27.5,0.3,9.7,17.1,59,27.7,40.6,1.4,5.2,41,35.7,16.9,18.8,29.9,26.3,2.45,1711,8.6,0.3,57.2,"Chicago","209.02"
"27",17031030101,3893,4.2,2.9,2.8,3.3,7.7,11.7,9.8,7.4,7.7,7.6,6.9,6.6,6.3,5.2,3.4,3,1.7,1.8,40.1,89.7,88.5,86.3,18.9,15.2,50.9,49.1,54.2,27,1.1,14.3,0.1,6.8,14,32,11.6,22.1,0.8,3.6,68,57.2,28.7,28.5,12.3,20.8,1.66,2569,9.1,0.9,37.4,"Chicago","301.01"
"28",17031030102,3204,4.2,2,2.3,2,9.3,11.8,11.2,9.1,7.5,7.4,8.1,7.3,6.5,4,2.7,2,1.1,1.5,38.8,91,90.4,87.8,14.7,11.3,52.1,47.9,61.6,23.8,1.3,11.5,0.3,5.3,10.8,31.3,10.3,21.5,0.8,2.4,68.7,56.3,29.5,26.8,11.1,14.6,1.66,2107,10.1,0.8,42.3,"Chicago","301.02"
"29",17031030103,1928,2,0.9,0.9,10.1,25.4,13.5,9.3,8.1,4.9,5.2,5.3,4.7,4.4,1.9,1.3,0.9,0.7,0.6,29,96,95.6,72.4,7.8,5.4,52.6,47.4,62,19.2,1.2,16.6,0,4.4,9.4,16.9,4.9,12.2,0.2,0.7,83.1,68.9,39.4,29.5,5.5,8.6,1.44,1253,13.5,1.1,26.7,"Chicago","301.03"
"30",17031030104,3681,1,1,1.1,32.7,24.1,6.5,4.1,3.2,3.3,3.7,4.6,4.2,3.3,2.4,1.5,1,1.2,1.2,21.6,96.8,96.5,53.1,8.9,7.2,44.7,55.3,67,12.1,0.8,20.1,0.2,2.7,7.7,25.2,6.6,16.1,0.4,1.4,74.8,55.2,31,24.2,7.6,16.1,1.68,1357,12.4,0.4,34.4,"Chicago","301.04"
"31",17031030200,5369,6.2,4.5,4.2,3.2,7.4,9.9,10.2,10.5,10,8.6,6.6,6.1,5,2.8,1.8,1.2,1,0.9,36.8,84.3,83.1,81,10.2,7.6,51.4,48.6,75.7,9.9,1.5,9.4,0.1,6.8,13.8,41.5,18.8,31.2,1.2,3.3,58.5,38.1,19.5,18.5,20,12.9,2.12,2726,8,0.2,50.5,"Chicago","302"
"32",17031030300,3322,6.7,5,5.9,5.2,7.6,10.1,8.8,8.1,7,6.8,6.8,4.8,4.4,4.1,2.7,2.3,2,1.7,35.5,81.6,79.4,75.8,15.6,12.9,51.5,48.5,55.2,14.2,2.3,14.4,0.2,18,36.7,50.2,22.8,33.2,1.6,5.7,49.8,38.6,18.7,20,25.6,25.6,2.38,1521,8.4,0.3,32.2,"Chicago","303"
"33",17031030400,2684,7.1,4.5,4.2,4.1,5.8,10.1,11,9.9,8.1,8.5,6.3,4.5,4.5,3.1,3.2,2.3,1.6,1.2,36.6,83.5,81.9,79.4,14.2,11.5,50.9,49.1,71.1,8.8,1.5,12.4,0.3,10.7,31.7,43.5,19.3,29.1,1.6,5,56.5,40,18.2,21.8,21.7,19.7,2.15,1367,8.5,0.1,41.5,"Chicago","304"
"34",17031030500,6395,5.6,4.1,3,3.5,6.8,14,13.9,10.6,9,8.4,5.9,4.9,3.8,2.3,1.7,1.2,0.8,0.8,34.7,86.5,85.2,82.8,8.9,6.7,52.9,47.1,72.1,9.4,1.9,9.5,0.2,11.3,25.4,39.8,16.7,28.5,1.3,3.4,60.2,38,19.5,18.6,18.4,10.4,2.11,3245,8.5,0.4,39.6,"Chicago","305"
"35",17031030601,4012,4.5,3.1,2.6,3,6.9,11.4,9.1,7.6,7.5,7.8,7.5,6.7,6.6,4.8,3.5,2.3,2.4,2.6,41.1,89.1,88.2,86,19.5,15.6,52.5,47.5,56.7,27.7,1.1,11.9,0.1,6.2,13,33.8,12.4,21.8,1.3,3.6,66.2,53.9,27.6,26.3,13.7,22.8,1.78,2377,9.4,1.2,36.8,"Chicago","306.01"
"36",17031030603,2095,5.7,3.2,2.7,2.5,8.7,18.8,13.8,9.1,9.6,7.4,7,5,3,1.5,1.1,0.4,0.2,0.3,32.8,88,87.1,85,5.4,3.4,55.7,44.3,51.9,30.9,1.5,9.9,0.2,9.2,21.3,25.6,11.9,17,0.9,3.2,74.4,62.2,37.3,24.9,12.6,5.2,1.65,1556,18.2,0.1,9,"Chicago","306.03"
"37",17031030604,2976,3.1,2.2,1.5,2.1,8.1,14.7,9.5,7.5,7.2,7.3,8.3,7.9,7,4.6,3,2,1.8,2.2,40.9,92.6,91.7,90,17.4,13.6,53,47,56.2,21.8,0.7,20.9,0.3,4,9.2,27.5,8.8,18.7,0.5,2.1,72.5,61.7,31.8,29.8,9.6,19.2,1.58,2217,15,1.6,27.7,"Chicago","306.04"
"38",17031030701,1549,3.9,2.3,1.9,2.8,9.5,16.2,12.6,10.4,8.3,7.6,7.7,5.5,4.4,2.3,1.7,0.9,1.4,0.6,35.4,91.5,90.5,88.1,9.3,6.9,54.7,45.3,55.7,28.3,1.8,9.2,0.2,8.8,17.2,21.3,9.1,13.2,0.8,3.4,78.7,67.2,36.4,30.9,10.2,8.6,1.52,967,8.2,0.4,19.4,"Chicago","307.01"
"39",17031030702,1630,3.2,1.8,1.2,1.3,5.3,11.3,10,6.4,8.8,8.6,9,8.6,8.2,5,4.9,2.6,2.8,1,45.4,93.4,93.2,92.5,21.2,16.3,51.9,48.1,64.8,11.1,0.8,24.4,0.1,2.6,7.6,27.6,7.6,20.5,0.8,1.6,72.4,63.5,33.1,30.4,7.9,21.5,1.5,1156,6,1.1,61.8,"Chicago","307.02"
"40",17031030703,2830,4.2,2.4,1.6,2.3,5.3,11.7,10.6,8.7,9,7.3,5.8,5.9,4.6,3.6,5.7,5.8,3.2,2.4,41.7,91.3,90.3,88.9,23.5,20.6,51.6,48.4,63.1,22.7,1.7,10.2,0.6,5.6,12.5,30,8.8,22.3,0.6,2.7,70,57.6,29.2,28.4,10,26.9,1.64,1961,12.1,0.5,28,"Chicago","307.03"
"41",17031030706,3599,3.2,2.2,1.7,2,6.1,9.9,7.3,6.4,7.5,6.7,6.4,6.5,5.6,5.8,5.4,4.1,5.4,7.8,47.7,92.5,91.8,90.4,31.7,28.5,48.4,51.6,68,15,1.4,13.8,0.1,4.7,10.8,25.4,8,17.4,0.6,2.8,74.6,63.9,28,35.9,8.3,36.9,1.52,2694,11.8,2,35.8,"Chicago","307.06"
"42",17031030800,4326,4.3,4,3.3,3,5.7,12.7,12.1,10,9.7,8.9,6.5,5.8,4.4,3.5,1.9,1.4,1.6,1.1,37.4,87.8,86.5,84.9,12.4,9.6,51.6,48.4,79.8,5.8,0.8,12.6,0,4.5,11,39.3,15.3,30.9,0.8,2.1,60.7,38,17.2,20.9,16.2,13.8,2.04,2244,8.6,0.7,41.3,"Chicago","308"
"43",17031030900,3028,6.4,3.5,3,3.7,4.8,12.1,12.8,11.1,10.2,8.1,5.4,5.4,3.9,2.9,1.9,1.9,1.6,1.3,36.4,86.3,84.8,82.6,11.7,9.6,50.4,49.6,76.2,4.6,0.6,12.4,0.1,9.9,22.2,42.4,16.9,31,1.5,3.3,57.6,41,19.6,21.4,18.9,16.4,2.07,1572,7.3,0.4,42.3,"Chicago","309"
"44",17031031000,3656,5.2,2.9,3.2,2.7,6.8,16,15.9,10.9,8.8,6.2,5.5,4.6,3.3,1.7,1.4,1.2,1,2.5,34,88,87,85.6,9.9,7.9,47.9,52.1,76.8,5.6,1.5,9,0.2,11.6,22.8,34.2,12.7,25.5,0.7,2.3,65.8,47.6,19.9,27.6,14.1,13.2,1.92,2133,10.9,0.6,38.7,"Chicago","310"
"45",17031031100,4402,4.9,2,1.8,2.3,8.5,16.5,16,11.9,8.3,6.5,5.1,4.7,2.8,2.2,1.6,1.5,1.6,1.8,34.2,91,89.9,88.1,10.2,8.7,50.4,49.6,71.5,5.8,1.2,18.1,0.1,6.4,14.6,30.4,11.1,22,0.9,2.1,69.6,46.4,23.1,23.3,12.2,11.5,1.88,2502,8.2,0.3,26.8,"Chicago","311"
"46",17031031200,5648,5.5,4.2,3.9,4.5,6.2,8.4,8.8,8.7,8.7,7.6,9.2,7.6,5.6,2.9,2.9,1.7,1.8,1.9,39.9,85.5,83.8,80.9,13.7,11.2,56.1,43.9,40.9,31,1.6,20.4,0.2,9.5,15.1,32.1,15.8,18.3,1.3,5.4,67.9,57.6,37.8,19.8,18.2,13.5,1.87,3034,11.6,0.1,20.1,"Chicago","312"
"47",17031031300,7076,5.6,3.9,2.8,2.3,5.5,10.4,10.4,8.7,7.4,7.6,7,5.9,5.1,4.8,3.3,3,2.5,3.8,40.2,87.4,86.5,84.8,20.3,17.4,51.5,48.5,53.2,22.4,0.8,21.9,0.2,4.8,9.7,30.9,12.4,22.1,1,3.1,69.1,58,30.2,27.8,13.3,22.4,1.7,4285,9.3,1,36.6,"Chicago","313"
"48",17031031400,5150,2.3,1.1,1,1,6.9,16,11,8.5,7,7.4,7.2,5.9,6.3,5.2,3.8,3.4,2.7,3.2,41.5,95.4,95,94.2,22.2,18.4,48.1,51.9,80.8,9.7,0.9,8.6,0.1,2.5,7.1,22.1,5.5,16.4,0.3,1.3,77.9,62.1,27,35.1,5.9,18.3,1.49,3513,8.1,1.3,58.7,"Chicago","314"
"49",17031031501,4083,5.5,4.5,3.8,4.6,7.1,11.1,9.8,8.4,7.2,6.9,6.5,5.3,4.8,3.4,4.5,2.7,2.2,1.9,36.9,85.4,83.3,80.4,17.4,14.5,52,48,41,30,1.1,24.3,0.1,6.5,12.6,40.8,18.9,24.7,0.7,7.4,59.2,47.3,23.9,23.4,21,25.6,1.99,1986,9,0.2,16.5,"Chicago","315.01"
"50",17031031502,4354,5.8,5.3,4.6,4.8,8.8,13.3,11,7.9,7.6,7,5.9,5.8,3.9,2.4,2.6,1.5,1,0.8,33.3,83.3,81.5,78.6,10.5,8.3,53.1,46.9,39.1,47.6,1.5,9.4,0.4,7.1,13.6,34.5,17.1,16.7,1.8,7.7,65.5,53.1,30.6,22.5,19.6,13.4,1.87,2459,5.4,0.1,13.2,"Chicago","315.02"
"51",17031031700,6570,6.1,3.4,2.8,3.5,7.9,14.6,15,10.1,10.7,7.4,6.7,4.6,3.3,1.9,0.8,0.6,0.4,0.2,33.7,87.1,85.8,83.2,5.9,4,55,45,61,23.8,1.6,6.3,0.1,11.2,18.2,30.4,14.1,19.8,0.8,4.7,69.6,53.3,31.3,22,15.6,5.2,1.8,3908,8.4,0.4,33.9,"Chicago","317"
