"","Frequency","City","Tract"
"231",185,"Chicago","2808"
"232",178,"Chicago","2809"
"233",721,"Chicago","2819"
"234",447,"Chicago","2827"
"235",158,"Chicago","2828"
"236",213,"Chicago","2831"
"237",212,"Chicago","2832"
"238",287,"Chicago","2838"
"239",1155,"Chicago","2909"
"240",785,"Chicago","2912"
"241",110,"Chicago","2916"
"242",689,"Chicago","2922"
"243",531,"Chicago","2924"
"244",741,"Chicago","2925"
"245",228,"Chicago","3005"
"246",277,"Chicago","3006"
"247",445,"Chicago","3007"
"248",503,"Chicago","3008"
"249",473,"Chicago","3009"
"250",194,"Chicago","301.01"
"251",170,"Chicago","301.02"
"252",96,"Chicago","301.03"
"253",108,"Chicago","301.04"
"254",265,"Chicago","3011"
"255",413,"Chicago","3012"
"256",295,"Chicago","3016"
"257",291,"Chicago","3017.01"
"258",227,"Chicago","3017.02"
"259",298,"Chicago","3018.01"
"260",394,"Chicago","3018.02"
"261",319,"Chicago","3018.03"
"262",563,"Chicago","302"
"263",150,"Chicago","303"
"264",130,"Chicago","304"
"265",495,"Chicago","305"
"266",305,"Chicago","306.01"
"267",184,"Chicago","306.03"
"268",184,"Chicago","306.04"
"269",90,"Chicago","307.01"
"270",44,"Chicago","307.02"
"271",213,"Chicago","307.03"
"272",117,"Chicago","307.06"
"273",354,"Chicago","308"
"274",220,"Chicago","309"
"275",202,"Chicago","310"
"276",147,"Chicago","3102"
"277",211,"Chicago","3103"
"278",86,"Chicago","3104"
"279",134,"Chicago","3105"
"280",479,"Chicago","3106"
"281",126,"Chicago","3107"
"282",330,"Chicago","3108"
"283",460,"Chicago","3109"
"284",262,"Chicago","311"
"285",589,"Chicago","312"
"286",371,"Chicago","313"
"287",402,"Chicago","314"
"288",275,"Chicago","315.01"
"289",327,"Chicago","315.02"
"290",617,"Chicago","317"
"291",136,"Chicago","318"
"292",178,"Chicago","319"
"293",1765,"Chicago","3201"
"294",1131,"Chicago","3204"
"295",425,"Chicago","3206"
"296",540,"Chicago","321"
"297",1423,"Chicago","3301"
"298",353,"Chicago","3302"
"299",94,"Chicago","3403"
"300",140,"Chicago","3404"
"301",207,"Chicago","3405"
"302",318,"Chicago","3406"
"303",69,"Chicago","3501"
"304",92,"Chicago","3504"
"305",305,"Chicago","3510"
"306",347,"Chicago","3511"
"307",379,"Chicago","3514"
"308",104,"Chicago","3515"
"309",176,"Chicago","3602"
"310",328,"Chicago","3801"
"311",164,"Chicago","3802"
"312",134,"Chicago","3805"
"313",218,"Chicago","3807"
"314",312,"Chicago","3812"
"315",507,"Chicago","3814"
"316",104,"Chicago","3815"
"317",45,"Chicago","3817"
"318",464,"Chicago","3818"
"319",213,"Chicago","3819"
"320",193,"Chicago","3901"
"321",299,"Chicago","3902"
"322",569,"Chicago","3903"
"323",514,"Chicago","3904"
"324",144,"Chicago","3905"
"325",146,"Chicago","3906"
"326",431,"Chicago","3907"
"327",644,"Chicago","4003"
"328",636,"Chicago","4004"
"329",740,"Chicago","4005"
"330",776,"Chicago","4008"
"331",372,"Chicago","401"
"332",427,"Chicago","402.01"
"333",402,"Chicago","402.02"
"334",203,"Chicago","403"
"335",110,"Chicago","404.01"
"336",336,"Chicago","404.02"
"337",197,"Chicago","406"
"338",172,"Chicago","407"
"339",95,"Chicago","408"
"340",151,"Chicago","409"
"341",120,"Chicago","4101"
"342",69,"Chicago","4102"
"343",306,"Chicago","4105"
"344",129,"Chicago","4106"
"345",181,"Chicago","4107"
"346",275,"Chicago","4108"
"347",211,"Chicago","4109"
"348",240,"Chicago","4110"
"349",139,"Chicago","4111"
"350",86,"Chicago","4112"
"351",314,"Chicago","4201"
"352",244,"Chicago","4202"
"353",175,"Chicago","4203"
"354",254,"Chicago","4204"
"355",664,"Chicago","4205"
"356",749,"Chicago","4206"
"357",2042,"Chicago","4207"
"358",690,"Chicago","4208"
"359",521,"Chicago","4212"
"360",877,"Chicago","4301.01"
"361",439,"Chicago","4301.02"
"362",1080,"Chicago","4302"
"363",663,"Chicago","4303"
"364",743,"Chicago","4304"
"365",978,"Chicago","4305"
"366",636,"Chicago","4306"
"367",317,"Chicago","4307"
"368",357,"Chicago","4308"
"369",404,"Chicago","4309"
"370",598,"Chicago","4312"
"371",1069,"Chicago","4313.01"
"372",1290,"Chicago","4313.02"
"373",1042,"Chicago","4314"
"374",1355,"Chicago","4401.01"
"375",991,"Chicago","4401.02"
"376",979,"Chicago","4402.01"
"377",541,"Chicago","4402.02"
"378",673,"Chicago","4403"
"379",353,"Chicago","4406"
"380",229,"Chicago","4407"
"381",277,"Chicago","4408"
"382",452,"Chicago","4409"
"383",628,"Chicago","4503"
"384",839,"Chicago","4601"
"385",551,"Chicago","4602"
"386",540,"Chicago","4603.01"
"387",873,"Chicago","4603.02"
"388",670,"Chicago","4604"
"389",1087,"Chicago","4605"
"390",452,"Chicago","4606"
"391",648,"Chicago","4607"
"392",447,"Chicago","4610"
"393",464,"Chicago","4701"
"394",452,"Chicago","4801"
"395",226,"Chicago","4802"
"396",287,"Chicago","4803"
"397",778,"Chicago","4804"
"398",478,"Chicago","4805"
"399",404,"Chicago","4903"
"400",158,"Chicago","4904"
"401",485,"Chicago","4905"
"402",308,"Chicago","4906"
"403",623,"Chicago","4907"
"404",804,"Chicago","4908"
"405",876,"Chicago","4909.01"
"406",1019,"Chicago","4909.02"
"407",1521,"Chicago","4910"
"408",669,"Chicago","4911"
"409",717,"Chicago","4912"
"410",745,"Chicago","4913"
"411",1143,"Chicago","4914"
"412",454,"Chicago","5001"
"413",528,"Chicago","5002"
"414",313,"Chicago","5003"
"415",112,"Chicago","501"
"416",298,"Chicago","502"
"417",111,"Chicago","503"
"418",234,"Chicago","505"
"419",179,"Chicago","506"
"420",57,"Chicago","507"
"421",69,"Chicago","508"
"422",108,"Chicago","509"
"423",135,"Chicago","510"
"424",272,"Chicago","5101"
"425",450,"Chicago","5102"
"426",1133,"Chicago","5103"
"427",81,"Chicago","511"
"428",66,"Chicago","512"
"429",132,"Chicago","513"
"430",200,"Chicago","514"
"431",247,"Chicago","5201"
"432",465,"Chicago","5202"
"433",405,"Chicago","5203"
"434",288,"Chicago","5204"
"435",233,"Chicago","5205"
"436",199,"Chicago","5206"
"437",585,"Chicago","5301"
"438",1402,"Chicago","5302"
"439",774,"Chicago","5303"
"440",302,"Chicago","5304"
"441",1154,"Chicago","5305.01"
"442",264,"Chicago","5305.02"
"443",821,"Chicago","5305.03"
"444",579,"Chicago","5306"
"445",708,"Chicago","5401.01"
"446",672,"Chicago","5401.02"
"447",582,"Chicago","5501"
"448",186,"Chicago","5502"
"449",125,"Chicago","5601"
"450",206,"Chicago","5602"
"451",219,"Chicago","5603"
"452",176,"Chicago","5604"
"453",254,"Chicago","5607"
"454",343,"Chicago","5608"
"455",242,"Chicago","5609"
"456",215,"Chicago","5610"
"457",319,"Chicago","5611"
"458",174,"Chicago","5701"
"459",219,"Chicago","5702"
"460",454,"Chicago","5703"
"461",328,"Chicago","5704"
"462",177,"Chicago","5705"
"463",260,"Chicago","5801"
"464",285,"Chicago","5802"
"465",132,"Chicago","5803"
"466",400,"Chicago","5804"
"467",470,"Chicago","5805.01"
"468",313,"Chicago","5805.02"
"469",411,"Chicago","5806"
"470",432,"Chicago","5807"
"471",223,"Chicago","5808"
"472",268,"Chicago","5905"
"473",229,"Chicago","5906"
"474",257,"Chicago","5907"
"475",204,"Chicago","6004"
"476",152,"Chicago","6006"
"477",181,"Chicago","6007"
"478",316,"Chicago","6009"
"479",158,"Chicago","601"
"480",202,"Chicago","602"
"481",167,"Chicago","603"
"482",191,"Chicago","604"
"483",87,"Chicago","605"
"484",144,"Chicago","608"
"485",422,"Chicago","609"
"486",253,"Chicago","610"
"487",673,"Chicago","6103"
"488",239,"Chicago","6104"
"489",111,"Chicago","6108"
"490",278,"Chicago","611"
"491",283,"Chicago","6110"
"492",246,"Chicago","6111"
"493",488,"Chicago","6112"
"494",543,"Chicago","6113"
"495",433,"Chicago","6114"
"496",352,"Chicago","6115"
"497",298,"Chicago","6116"
"498",466,"Chicago","6117"
"499",528,"Chicago","6118"
"500",803,"Chicago","6119"
"501",120,"Chicago","612"
"502",461,"Chicago","6120"
"503",353,"Chicago","6121"
"504",93,"Chicago","615"
"505",88,"Chicago","618"
"506",132,"Chicago","619.01"
"507",139,"Chicago","619.02"
"508",348,"Chicago","620"
"509",437,"Chicago","6201"
"510",216,"Chicago","6202"
"511",397,"Chicago","6203"
"512",311,"Chicago","6204"
"513",628,"Chicago","621"
"514",295,"Chicago","622"
"515",111,"Chicago","623"
"516",98,"Chicago","624"
"517",131,"Chicago","625"
"518",149,"Chicago","626"
"519",261,"Chicago","627"
"520",197,"Chicago","628"
"521",305,"Chicago","629"
"522",601,"Chicago","630"
"523",221,"Chicago","6301"
"524",233,"Chicago","6302"
"525",593,"Chicago","6303"
"526",525,"Chicago","6304"
"527",527,"Chicago","6305"
"528",556,"Chicago","6308"
"529",397,"Chicago","6309"
"530",207,"Chicago","631"
"531",211,"Chicago","632"
"532",78,"Chicago","633.01"
"533",97,"Chicago","633.02"
"534",71,"Chicago","633.03"
"535",236,"Chicago","634"
"536",120,"Chicago","6401"
"537",384,"Chicago","6403"
"538",194,"Chicago","6404"
"539",134,"Chicago","6405"
"540",215,"Chicago","6406"
"541",195,"Chicago","6407"
"542",116,"Chicago","6408"
"543",333,"Chicago","6501"
"544",433,"Chicago","6502"
"545",359,"Chicago","6503.01"
"546",333,"Chicago","6503.02"
"547",429,"Chicago","6504"
"548",801,"Chicago","6505"
"549",420,"Chicago","6603.01"
"550",660,"Chicago","6603.02"
"551",465,"Chicago","6604"
"552",641,"Chicago","6605"
"553",1504,"Chicago","6606"
"554",637,"Chicago","6607"
"555",1178,"Chicago","6608"
"556",1263,"Chicago","6609"
"557",1242,"Chicago","6610"
"558",567,"Chicago","6611"
"559",543,"Chicago","6701"
"560",504,"Chicago","6702"
"561",485,"Chicago","6703"
"562",522,"Chicago","6704"
"563",483,"Chicago","6705"
"564",424,"Chicago","6706"
"565",717,"Chicago","6707"
"566",630,"Chicago","6708"
"567",422,"Chicago","6709"
"568",432,"Chicago","6711"
"569",586,"Chicago","6712"
"570",774,"Chicago","6713"
"571",566,"Chicago","6714"
"572",1087,"Chicago","6715"
"573",881,"Chicago","6716"
"574",367,"Chicago","6718"
"575",281,"Chicago","6719"
"576",841,"Chicago","6720"
"577",375,"Chicago","6805"
"578",468,"Chicago","6806"
"579",1298,"Chicago","6809"
"580",1136,"Chicago","6810"
"581",1205,"Chicago","6811"
"582",945,"Chicago","6812"
"583",977,"Chicago","6813"
"584",1055,"Chicago","6814"
"585",737,"Chicago","6903"
"586",1124,"Chicago","6904"
"587",333,"Chicago","6905"
"588",1033,"Chicago","6909"
"589",586,"Chicago","6910"
"590",796,"Chicago","6911"
"591",1037,"Chicago","6912"
"592",511,"Chicago","6913"
"593",783,"Chicago","6914"
"594",873,"Chicago","6915"
"595",482,"Chicago","7001"
"596",484,"Chicago","7002"
"597",280,"Chicago","7003.01"
"598",274,"Chicago","7003.02"
"599",710,"Chicago","7004.01"
"600",228,"Chicago","7004.02"
"601",724,"Chicago","7005.01"
"602",214,"Chicago","7005.02"
"603",289,"Chicago","701.01"
"604",164,"Chicago","701.02"
"605",76,"Chicago","701.03"
"606",351,"Chicago","702"
"607",433,"Chicago","703"
"608",211,"Chicago","704"
"609",120,"Chicago","705"
"610",216,"Chicago","706"
"611",448,"Chicago","707"
"612",235,"Chicago","710"
"613",335,"Chicago","7101"
"614",1213,"Chicago","7102"
"615",510,"Chicago","7103"
"616",1049,"Chicago","7104"
"617",911,"Chicago","7105"
"618",645,"Chicago","7106"
"619",774,"Chicago","7107"
"620",1217,"Chicago","7108"
"621",678,"Chicago","7109"
"622",342,"Chicago","711"
"623",665,"Chicago","7110"
"624",601,"Chicago","7111"
"625",684,"Chicago","7112"
"626",241,"Chicago","7113"
"627",639,"Chicago","7114"
"628",422,"Chicago","7115"
"629",404,"Chicago","712"
"630",204,"Chicago","713"
"631",320,"Chicago","714"
"632",570,"Chicago","715"
"633",75,"Chicago","716"
"634",130,"Chicago","717"
"635",187,"Chicago","718"
"636",316,"Chicago","7201"
"637",281,"Chicago","7202"
"638",177,"Chicago","7203"
"639",115,"Chicago","7204"
"640",87,"Chicago","7205"
"641",92,"Chicago","7206"
"642",222,"Chicago","7207"
"643",411,"Chicago","7301"
"644",880,"Chicago","7302.01"
"645",396,"Chicago","7302.02"
"646",239,"Chicago","7303"
"647",675,"Chicago","7304"
"648",737,"Chicago","7305"
"649",598,"Chicago","7306"
"650",617,"Chicago","7307"
"651",224,"Chicago","7401"
"652",192,"Chicago","7402"
"653",224,"Chicago","7403"
"654",235,"Chicago","7404"
"655",676,"Chicago","7501"
"656",253,"Chicago","7502"
"657",138,"Chicago","7503"
"658",228,"Chicago","7504"
"659",1031,"Chicago","7505"
"660",834,"Chicago","7506"
"661",152,"Chicago","7608.01"
"662",50,"Chicago","7608.02"
"663",279,"Chicago","7608.03"
"664",1,"Chicago","7705"
"665",3,"Chicago","7706.02"
"666",11,"Chicago","7707"
"667",14,"Chicago","7709.01"
"668",35,"Chicago","7709.02"
"669",159,"Chicago","801"
"670",124,"Chicago","802.01"
"671",438,"Chicago","802.02"
"672",370,"Chicago","803"
"673",729,"Chicago","804"
"674",21,"Chicago","8057.02"
"675",2,"Chicago","8080.02"
"676",27,"Chicago","8081"
"677",490,"Chicago","810"
"678",43,"Chicago","8102"
"679",8,"Chicago","8103.01"
"680",52,"Chicago","8104"
"681",33,"Chicago","8105.01"
"682",16,"Chicago","8105.02"
"683",6,"Chicago","8106"
"684",21,"Chicago","8107.01"
"685",6,"Chicago","8107.02"
"686",4,"Chicago","8108"
"687",91,"Chicago","8109"
"688",269,"Chicago","811"
"689",1,"Chicago","8111"
"690",2,"Chicago","8117.01"
"691",1255,"Chicago","812.01"
"692",259,"Chicago","812.02"
"693",75,"Chicago","8121"
"694",25,"Chicago","8122"
"695",14,"Chicago","8125"
"696",40,"Chicago","8126"
"697",314,"Chicago","813"
"698",10,"Chicago","8130"
"699",18,"Chicago","8131"
"700",2,"Chicago","8133.01"
"701",7,"Chicago","8133.02"
"702",32,"Chicago","8134"
"703",6,"Chicago","8135"
"704",476,"Chicago","814.01"
"705",249,"Chicago","814.02"
"706",799,"Chicago","814.03"
"707",855,"Chicago","815"
"708",582,"Chicago","816"
"709",879,"Chicago","817"
"710",1175,"Chicago","818"
"711",466,"Chicago","819"
"712",14,"Chicago","8203"
"713",9,"Chicago","8204"
"714",2,"Chicago","8205.02"
"715",12,"Chicago","8208"
"716",13,"Chicago","8209.01"
"717",7,"Chicago","8209.02"
"718",23,"Chicago","8211.02"
"719",10,"Chicago","8212"
"720",9,"Chicago","8214.02"
"721",2,"Chicago","8215"
"722",97,"Chicago","8216"
"723",3,"Chicago","8217"
"724",7,"Chicago","8219"
"725",22,"Chicago","8220"
"726",7,"Chicago","8228.02"
"727",14,"Chicago","8233.03"
"728",13,"Chicago","8233.04"
"729",1,"Chicago","8235"
"730",3,"Chicago","8264.01"
"731",408,"Chicago","8305"
"732",507,"Chicago","8306"
"733",1152,"Chicago","8307"
"734",219,"Chicago","8308"
"735",662,"Chicago","8309"
"736",266,"Chicago","8310"
"737",835,"Chicago","8311"
"738",507,"Chicago","8312"
"739",585,"Chicago","8313"
"740",878,"Chicago","8314"
"741",667,"Chicago","8315"
"742",501,"Chicago","8316"
"743",347,"Chicago","8317"
"744",464,"Chicago","8318"
"745",194,"Chicago","8319"
"746",494,"Chicago","8320"
"747",248,"Chicago","8321"
"748",263,"Chicago","8322"
"749",468,"Chicago","8323"
"750",300,"Chicago","8324"
"751",509,"Chicago","8325"
"752",567,"Chicago","8326"
"753",118,"Chicago","8329"
"754",958,"Chicago","8330"
"755",715,"Chicago","8331"
"756",159,"Chicago","8333"
"757",632,"Chicago","8339"
"758",848,"Chicago","8340"
"759",1525,"Chicago","8342"
"760",1057,"Chicago","8343"
"761",539,"Chicago","8344"
"762",517,"Chicago","8345"
"763",1208,"Chicago","8346"
"764",961,"Chicago","8347"
"765",610,"Chicago","8348"
"766",745,"Chicago","8349"
"767",1836,"Chicago","8350"
"768",941,"Chicago","8351"
"769",223,"Chicago","8352"
"770",428,"Chicago","8355"
"771",681,"Chicago","8356"
"772",34,"Chicago","8357"
"773",401,"Chicago","8358"
"774",757,"Chicago","8359"
"775",460,"Chicago","8360"
"776",670,"Chicago","8361"
"777",337,"Chicago","8362"
"778",147,"Chicago","8363"
"779",482,"Chicago","8364"
"780",245,"Chicago","8365"
"781",770,"Chicago","8366"
"782",776,"Chicago","8367"
"783",985,"Chicago","8368"
"784",407,"Chicago","8369"
"785",901,"Chicago","8370"
"786",677,"Chicago","8371"
"787",565,"Chicago","8373"
"788",703,"Chicago","8374"
"789",847,"Chicago","8378"
"790",632,"Chicago","8380"
"791",543,"Chicago","8381"
"792",430,"Chicago","8382"
"793",480,"Chicago","8383"
"794",438,"Chicago","8386"
"795",1728,"Chicago","8387"
"796",775,"Chicago","8388"
"797",662,"Chicago","8390"
"798",3649,"Chicago","8391"
"799",549,"Chicago","8392"
"800",263,"Chicago","8395"
"801",595,"Chicago","8396"
"802",386,"Chicago","8397"
"803",251,"Chicago","8398"
"804",338,"Chicago","8399"
"805",162,"Chicago","8400"
"806",141,"Chicago","8401"
"807",296,"Chicago","8402"
"808",343,"Chicago","8403"
"809",389,"Chicago","8404"
"810",577,"Chicago","8407"
"811",308,"Chicago","8408"
"812",383,"Chicago","8410"
"813",610,"Chicago","8411"
"814",538,"Chicago","8412"
"815",420,"Chicago","8413"
"816",436,"Chicago","8414"
"817",967,"Chicago","8415"
"818",249,"Chicago","8416"
"819",311,"Chicago","8417"
"820",785,"Chicago","8418"
"821",1288,"Chicago","8419"
"822",276,"Chicago","8420"
"823",1349,"Chicago","8421"
"824",1131,"Chicago","8422"
"825",818,"Chicago","8423"
"826",1469,"Chicago","8424"
"827",519,"Chicago","8425"
"828",769,"Chicago","8426"
"829",702,"Chicago","8428"
"830",854,"Chicago","8429"
"831",1433,"Chicago","8430"
"832",717,"Chicago","8431"
"833",434,"Chicago","8432"
"834",365,"Chicago","8433"
"835",514,"Chicago","8434"
"836",277,"Chicago","8435"
"837",504,"Chicago","8436"
"838",295,"Chicago","8437"
"839",509,"Chicago","8438"
"840",857,"Chicago","8439"
"841",76,"Chicago","901"
"842",196,"Chicago","902"
"843",25,"Chicago","903"
"844",1259,"Chicago","9800"
"845",268,"Chicago","9801"
"846",48,"Chicago",NA
"847",318,"DC","1"
"848",68,"DC","2.01"
"849",425,"DC","2.02"
"850",166,"DC","3"
"851",75,"DC","4"
"852",89,"DC","5.01"
"853",62,"DC","5.02"
"854",123,"DC","6"
"855",75,"DC","7.01"
"856",55,"DC","7.02"
"857",108,"DC","8.01"
"858",99,"DC","8.02"
"859",102,"DC","9.01"
"860",50,"DC","9.02"
"861",362,"DC","10.01"
"862",62,"DC","10.02"
"863",215,"DC","11"
"864",175,"DC","12"
"865",25,"DC","13.01"
"866",85,"DC","13.02"
"867",57,"DC","14.01"
"868",56,"DC","14.02"
"869",72,"DC","15"
"870",181,"DC","16"
"871",156,"DC","17.02"
"872",82,"DC","18.03"
"873",192,"DC","18.04"
"874",173,"DC","19.01"
"875",113,"DC","19.02"
"876",89,"DC","20.01"
"877",202,"DC","20.02"
"878",244,"DC","21.01"
"879",219,"DC","21.02"
"880",109,"DC","22.01"
"881",126,"DC","22.02"
"882",102,"DC","23.01"
"883",76,"DC","23.02"
"884",171,"DC","24"
"885",117,"DC","25.01"
"886",334,"DC","25.02"
"887",109,"DC","26"
"888",126,"DC","27.01"
"889",214,"DC","27.02"
"890",131,"DC","28.01"
"891",320,"DC","28.02"
"892",246,"DC","29"
"893",438,"DC","30"
"894",257,"DC","31"
"895",268,"DC","32"
"896",139,"DC","33.01"
"897",80,"DC","33.02"
"898",220,"DC","34"
"899",201,"DC","35"
"900",240,"DC","36"
"901",188,"DC","37"
"902",251,"DC","38"
"903",168,"DC","39"
"904",125,"DC","40.01"
"905",206,"DC","40.02"
"906",122,"DC","41"
"907",99,"DC","42.01"
"908",166,"DC","42.02"
"909",241,"DC","43"
"910",609,"DC","44"
"911",208,"DC","46"
"912",142,"DC","47.01"
"913",112,"DC","47.02"
"914",198,"DC","48.01"
"915",122,"DC","48.02"
"916",125,"DC","49.01"
"917",153,"DC","49.02"
"918",160,"DC","50.01"
"919",166,"DC","50.02"
"920",363,"DC","52.01"
"921",196,"DC","53.01"
"922",467,"DC","55"
"923",139,"DC","56"
"924",894,"DC","58"
"925",124,"DC","59"
"926",193,"DC","62.02"
