"","Education_hsGrad","Education_Somecollege","Education_AS","Education_BS","Education_GradDegree","Education_Hsplus","Bsplus","DiffHouse1year","NativePerc","ForeignPerc","EmployedPerc","UnemployedPerc","IncomeLT10k","Income10kto15k","Income15kto25k","Income25kto35k","Income35kto50k","Income50kto75k","Income75kto90k","Income100kto149k","Income150kto200k","Income200kPlus","IncomeMedian","IncomeMean","BelowPovertyPerc","MedianIncomeTotal","MedianIncomeTotal_M","MedianIncomeTotal_M_FT","MedianIncomeTotal_F","MedianIncomeTotal_F_FT","medianHousing.medianHouseData","city","census_tract"
"12",33.5,16.9,12.7,10.8,5.8,79.8,16.6,7.6,75.3,24.7,59.9,4.7,9,10.2,6.5,13.7,17,18.8,10.7,9.7,3.2,1.2,44036,55867,5.1,28641,27455,37219,28955,40220,262000,"Bronx","28"
"13",21.6,10.8,15.7,16.3,5.2,69.6,21.5,0,63.2,36.8,73.2,10.3,20.3,8.2,13.1,10.5,26.5,10.7,5.8,4.9,0,0,33603,35996,32.4,17813,21439,29018,13400,35583,115600,"Bronx","31"
"14",25.5,18.2,2.7,7.3,3.8,57.4,11.1,5.8,69.1,30.9,51.9,30.2,35.8,10.5,22,5.4,14.7,5,4.4,2.2,0,0,16021,24320,50.1,10672,11467,28854,10177,25865,335700,"Bronx","33"
"15",28.6,19.4,5.8,3.6,4.1,61.6,7.7,9,70.3,29.7,51.8,17.3,25.3,13.9,19.6,11.7,5.3,21.1,0.7,2.4,0,0,20403,28854,42.1,12399,16678,36788,11257,29583,NA,"Bronx","35"
"16",27.1,23.3,5.4,18.2,6.9,80.9,25.1,17,70.7,29.3,53.7,7.3,10.3,1.6,14.8,16.9,4.9,16.7,9.9,20.4,4.5,0,55625,61187,25.9,24776,24803,48988,24766,27399,472100,"Bronx","38"
"17",24.4,9.7,6,12.1,3.2,55.4,15.3,13.8,64,36,61.4,13.4,22,9.2,12.5,14.5,9.2,10,9.3,9.9,2.6,0.7,31566,49134,30.8,16217,17235,23594,12557,26759,467300,"Bronx","39"
"18",22.8,19.4,0,11.8,13.4,67.3,25.2,8.5,44.4,55.6,52.5,8.4,5.7,0,9.2,28.4,20.1,12.9,12.7,10.2,0.7,0,44432,50878,10.1,23239,20625,42000,25923,47292,361400,"Bronx","40.01"
"19",20.5,20.3,5.5,9.5,2.5,58.4,12,6.5,74.9,25.1,55.4,12.1,29.8,15.9,11.4,9.8,10.7,12.3,5.6,2.2,0,2.5,18272,34646,44.7,14202,20795,32164,10029,21898,237000,"Bronx","41"
"20",29.7,19.5,9.2,9.8,4,72.1,13.8,5.6,94.3,5.7,50.4,11,13.6,7.7,14,12.4,24.3,19.3,3.6,2.8,2.4,0,35816,40427,18.6,21322,21112,40769,23186,36857,211000,"Bronx","42"
"21",27.5,15.6,5.7,6.2,3.9,59,10.2,7.1,78.5,21.5,53.2,10.7,23.4,12.5,14.5,15.1,11.5,13.6,4.9,3.8,0,0.5,24594,33759,42.7,14318,20234,22158,11441,31790,423700,"Bronx","43"
"22",23.4,22.2,10.2,7.9,1.1,64.8,9,14.2,81.8,18.2,49,10.7,35,12.8,13,10.7,11.6,6.9,5,0.5,2.7,1.9,16086,33820,45.4,12382,12228,39485,12466,26790,641800,"Bronx","44"
"23",30.8,4.6,4,6.6,1.6,47.7,8.2,2.6,79.8,20.2,36.5,12.2,28.6,6.3,16.3,3.3,19.7,12,11.4,0.2,0,2.3,22146,36206,15.5,14677,13534,30114,16742,22146,87300,"Bronx","46"
"24",35.8,14.6,1.9,4.8,1.8,58.9,6.5,26.8,63,37,58.8,18.9,26.2,6,17.4,21.7,11.6,11,2,3.8,0,0.2,25168,31943,42.7,14208,17260,28006,10586,17500,230600,"Bronx","48"
"25",30.6,10.3,8.7,6.4,2.3,58.3,8.6,16.2,65.8,34.2,62.3,14.1,25.7,10,7.4,12.7,13.4,16.4,8.2,2.5,3.9,0,28933,38882,32.5,17421,19043,28500,15153,36137,380400,"Bronx","50.01"
"26",26.1,13.5,4.1,7.2,1.6,52.5,8.8,19.4,49.8,50.2,62.9,11.3,22.5,10.7,14.4,13.4,15,18,1.5,2.6,1.9,0,26439,34457,33.8,15961,19667,25017,10466,19506,NA,"Bronx","50.02"
"27",31.8,10.1,4.6,5.7,3.1,55.3,8.8,9.1,74.9,25.1,48,12.8,31.3,16.6,17.6,10.5,11.6,8.8,3.6,0,0,0,16283,24163,36.6,11581,13863,26282,10274,21167,NA,"Bronx","51"
"28",30.9,15.3,2.6,7.6,3.2,59.6,10.8,14.8,56.8,43.2,66.4,27.7,13.2,21,9,6.8,24.7,16.6,6.8,1.9,0,0,33750,37351,35.4,14899,14271,38519,15186,32258,214600,"Bronx","52"
"29",27.4,15.2,6.5,13.5,3.2,65.8,16.7,10.9,79,21,55.8,24,42.4,7.9,16.2,10.1,9.5,7.6,1.7,4.5,0,0,14821,25943,45.5,11376,19555,39766,9432,26359,NA,"Bronx","53"
"30",31.6,12.6,1.9,7.3,2.1,55.5,9.4,15.1,53.2,46.8,63.4,8.6,15.9,8.5,14.6,12.4,13.8,17.8,9.3,4.2,2.3,1.2,33672,44361,31.9,17777,19607,22969,13215,32083,446400,"Bronx","54"
"31",25.7,10.4,4,7.7,3.8,51.6,11.5,16.8,64.8,35.2,59.9,5.6,20.8,8,12.7,12.8,12.8,10.8,11.1,5.7,0.7,4.5,30402,56586,22.8,20496,25825,35446,17386,31063,460700,"Bronx","56"
"32",29.8,13.3,6.4,12.5,6.3,68.3,18.8,4.5,71.1,28.9,63.1,8,22.8,5.2,7.8,12.8,16.7,18.3,8.6,5.9,1.8,0,36098,43879,20.9,22265,21209,21988,23608,43750,157300,"Bronx","59.02"
"33",41.1,8.4,4,3.4,1.7,58.6,5.1,16.5,51.9,48.1,56.9,6,13.7,6.4,11.8,22.7,19.3,15.4,10.6,0,0,0,27574,36850,39,15904,17289,20347,11036,18333,487500,"Bronx","60"
"34",31.1,27.6,3.8,17.3,6.1,85.8,23.4,5.9,89.1,10.9,54.1,16.2,10.9,6.3,18,11.3,22.8,15.3,11.4,3.5,0.5,0,37936,41461,19.5,29028,26711,36696,29945,41425,25100,"Bronx","61"
"35",27.3,15.4,8.4,4.1,3.2,58.4,7.3,12.8,71.5,28.5,56.2,13.6,20.9,15.6,20.5,11.7,11.1,8.9,8.5,2.2,0.5,0,20952,31359,36.1,12916,14736,30000,10053,26200,505700,"Bronx","62"
"36",26.4,16.9,6.1,10.1,4.1,63.7,14.3,9.5,65.8,34.2,66.1,15.6,18.5,10.4,17.3,10.7,9.9,18.8,9.3,2.7,2.4,0,28735,38913,27.7,18567,19803,39655,14529,30123,242600,"Bronx","63"
"37",35.3,19.6,5.3,14.7,3,77.9,17.7,14.3,62.6,37.4,57.5,12.2,14,10.6,10.2,6.7,14.7,29.6,9,2.2,1.6,1.3,42596,45868,19.8,20644,22317,30147,19773,34961,449500,"Bronx","64"
"38",28.1,10.8,5.6,8.8,1.8,55.1,10.6,4.3,65.6,34.4,55.9,8.7,18.8,8.9,31.6,15.7,13,5.3,2.5,4.2,0,0,21119,28943,42.3,15168,15926,19583,11667,23340,34400,"Bronx","65"
"39",31.1,15.9,3.8,2.5,0.4,53.6,2.9,8.2,59.7,40.3,56,25.1,28.4,14.6,19.5,10.8,4.2,19.9,0.6,1.9,0,0,16745,27530,47.3,11272,14362,25185,10413,18214,460400,"Bronx","67"
"40",32.4,25,7.8,7.9,1.8,74.8,9.7,12.6,72.2,27.8,66.1,19.7,16.6,12.8,12.2,8.3,10.6,18,11.5,8.1,1,1,35078,46044,18.6,22500,24936,29154,18165,40347,486100,"Bronx","68"
"41",22.2,20.6,4.6,11.4,1.4,60.3,12.9,12.2,77.2,22.8,55.7,17,28.2,16.9,6,17.4,16.1,9.3,2.1,4,0,0,21316,29504,43.1,11375,16301,34949,9715,30769,462200,"Bronx","69"
"42",29.6,17,4.6,8.7,4,64,12.8,27.1,67.5,32.5,60.8,8,5.6,11.7,11.4,14.1,13.2,22.2,13.3,7.9,0.7,0,46313,51323,19.9,21257,27336,32306,16172,32900,471800,"Bronx","70"
"43",18.3,11,1.8,7.9,9.9,48.9,17.8,16.4,77.2,22.8,54.1,14.4,7.5,24.7,14.7,9.1,9.2,9.9,8.5,11.9,2,2.5,27303,64121,36.5,14068,14247,38450,13908,36475,222900,"Bronx","71"
"44",30.4,16,3.1,12.9,3.2,65.6,16.2,7.1,47,53,59.5,9.1,13.4,6.2,10.7,13.8,15.7,16.8,12.3,6.3,3.5,1.3,39638,51407,25.8,19310,19720,25058,18955,45748,415000,"Bronx","72"
"45",27,15,4,9.8,1.2,57.1,10.9,10,69.3,30.7,55.8,15.1,17.4,13.9,17.8,15.1,18.6,6.6,2.7,7.1,0,0.8,26364,34931,30.3,14252,17616,26193,12560,23667,428000,"Bronx","73"
"46",39.8,13.5,9,14.1,7.2,83.7,21.4,3.3,76.2,23.8,56.9,5,14.7,2.1,12.2,10.1,16.5,19.8,12.5,8.2,3.2,0.7,43725,53840,11.2,28219,27750,39341,28500,38145,349200,"Bronx","74"
"47",28.1,15.1,7.3,4.7,8.4,63.6,13.1,6.3,77.7,22.3,54.9,18.9,25.2,6.6,19.4,8.4,12.1,8.4,8.2,10.5,1.3,0,24291,41257,26.5,16255,20228,37132,13119,40023,254000,"Bronx","75"
"48",28.5,12.1,4,9.1,2.3,56,11.4,15.2,60.1,39.9,62.7,8.6,18.1,4.8,15.8,7.9,12.8,21.7,6.5,8.8,2.2,1.5,40919,49556,31.1,20645,24203,36314,16258,25536,453100,"Bronx","76"
"49",20.1,13.5,4.9,12.2,2.6,53.3,14.8,7.5,72.9,27.1,59.9,0,12.8,4,18.1,14.4,16.5,13.2,6.8,14.3,0,0,38472,47088,23.3,15833,17614,35430,13958,26622,441000,"Bronx","77"
"50",24.3,15.6,5.2,10.6,4.8,60.6,15.4,15.1,68.2,31.8,60.4,9.4,16.8,7.4,14.6,10.3,10.5,17.2,11.9,5.2,4,1.9,38150,49825,27,17621,20096,31071,16061,42808,454900,"Bronx","78"
"51",22.2,11.1,5.4,6.3,2.7,47.6,9,16.4,72,28,52.1,20.2,30.5,18.6,12.5,10.8,16.8,3.2,5.9,0.6,1.1,0,16161,26473,31.7,11044,20066,27577,8976,31250,NA,"Bronx","79"
"52",34.6,14.3,5.8,5.8,0.8,61.2,6.6,17.7,70.5,29.5,60.3,13.4,23.5,10.6,15.6,11.1,12.3,18.4,5.2,2.6,0.8,0,25172,33888,36.8,14389,17693,27953,11362,23151,310300,"Bronx","83"
"53",38.5,7.2,12.1,12.9,8.8,79.6,21.8,2.4,64.8,35.2,57.7,2.6,5,10.4,0.1,5.4,16.4,14.9,10.6,29.1,1.8,6.1,69722,130215,12.9,30587,25938,49922,31152,41023,440900,"Bronx","84"
"54",30.3,12.7,4.5,11.9,1,60.3,12.8,15.2,69,31,59.9,11,21.5,12.4,14.3,15.7,12.4,8.8,5.9,5.3,1.8,2,25783,40293,34.7,15757,21133,35159,11563,31229,408500,"Bronx","85"
"55",33.3,10,8.9,8.1,0.8,61.1,8.9,7.3,82.5,17.5,44.1,15.6,23.2,11.7,16.5,7.1,20.9,11.5,4.6,4.4,0,0,24250,33417,24.9,15360,18259,25750,14716,33103,379800,"Bronx","86"
"56",26,14.6,3.6,4.9,2,51.1,6.9,11.7,66.8,33.2,55.2,12.3,26.8,7.6,16.1,11.1,15.4,10.5,3.6,7.6,1.3,0,24808,36617,34.7,14552,17739,26329,10165,30290,302200,"Bronx","87"
"57",28,15.1,2.2,2.2,0.4,47.9,2.6,12.6,76.3,23.7,57.4,22.5,36.6,8.9,14,12.9,15.4,4.3,5.3,1.1,0,1.5,18387,31814,43,10771,20595,29375,8675,28214,339500,"Bronx","89"
"58",34,13.5,2.7,5.6,5.3,61.1,10.8,1.6,79.9,20.1,45.7,10.4,25.6,9.3,17.6,11.4,10.4,7.9,3.3,7.8,6,0.7,24129,43129,36.5,17327,22422,32610,13214,35357,372500,"Bronx","90"
"59",27.4,17.2,7.6,6.3,2.6,61.1,8.9,6.5,59.9,40.1,60.6,8.4,9.1,11.7,9.1,7.4,19.5,22.1,10.3,10.4,0,0.3,45625,48798,27.7,20629,27202,37447,14778,32857,437900,"Bronx","92"
"60",29.4,11.8,6.5,4.3,2.6,54.6,7,19.9,77.7,22.3,43,13.5,18.7,11.3,13.7,12.5,19.2,16.8,5,2.7,0,0,31000,35064,34.3,14344,14761,26688,13470,26016,433600,"Bronx","93"
"61",28.6,22.8,8.4,15.2,2.1,77.2,17.3,11.9,75,25,52.2,15.4,11.4,2.5,19.9,10.8,23,20.6,7.7,2.5,1.6,0,41597,43493,22.7,23651,27200,31295,16857,29450,523100,"Bronx","96"
"62",32.4,19.4,5,18.5,8.1,83.3,26.6,4.3,83.1,16.9,65.3,5.9,7.8,3.1,6.6,14.8,17,15.8,10.5,15.6,6.8,2,52725,80420,8.6,32105,33904,52950,31190,38478,408500,"Bronx","98"
"63",25.4,11.2,8.4,4.2,2.9,51.9,7,16.6,68.9,31.1,62.3,14,20,17.3,19.2,15.7,13.6,10.1,2,0.7,1.4,0,20536,28855,49,13433,14691,20938,12325,22963,372200,"Bronx","115.02"
"64",34,11.7,2.6,5.4,0,53.6,5.4,10.7,67.6,32.4,74.3,27.5,47.5,12.6,6.7,5.6,5.4,17.6,0,4.7,0,0,11250,26170,59.2,13579,15694,32566,13408,43393,NA,"Bronx","117"
"65",35.6,15.4,6.6,18.6,9.9,86.1,28.5,10.9,86.1,13.9,61.1,8.8,1.6,2.8,7.7,10.2,9.8,18.1,9.2,15.7,15.2,9.5,74607,96787,4.2,34286,41037,72176,32560,47724,437300,"Bronx","118"
"66",21.4,15.4,7.1,5.1,2,50.9,7.1,11.1,73.5,26.5,58.6,13.1,28.5,8.1,21.7,10.6,19.3,6.1,3.3,2.3,0,0,20253,27776,39.8,12961,11819,24570,15120,28139,377800,"Bronx","119"
"67",28.3,21.9,4.7,6.7,3.5,65.2,10.2,10.4,69.7,30.3,67.9,12,17.6,4.7,11,11.5,26,13.5,8,6.1,0,1.7,38750,43614,25.9,18318,22031,30230,16372,38869,464400,"Bronx","121.01"
"68",31.8,8.3,13.9,13.8,0,67.7,13.8,8.5,77.9,22.1,67.1,6.7,38.8,20,20.6,6.6,1.6,12.4,0,0,0,0,11396,20482,53.4,11481,11136,50366,11536,13726,350000,"Bronx","121.02"
"69",18.5,16,8.9,8.3,4.1,55.9,12.4,5.5,73.8,26.2,56.8,15.8,29.8,23.8,10.5,12.9,8,9,1.4,2.5,2.2,0,13981,28088,46.9,12046,11609,17121,13077,27145,370800,"Bronx","123"
"70",29.5,14.8,7.3,15.1,8,74.7,23.1,8.7,78.3,21.7,63.2,12,19.5,12.9,11.2,11.1,8.5,18.7,8,8.7,1.5,0,32550,43553,33.5,20723,22306,26322,13940,32351,426400,"Bronx","125"
"71",26.1,12.8,2.8,9.5,0.6,51.9,10.1,16.5,79.1,20.9,40.1,28.9,36.2,12.3,14.9,9.9,8.6,7.1,7.3,3.7,0,0,15938,28807,36.9,9876,10794,31500,9464,32344,340500,"Bronx","127.01"
"72",23.1,25.1,5.9,3.3,0.6,58,3.9,12.8,74.1,25.9,56.6,15.2,30.9,12.5,19.1,15,12.4,4.2,3.8,0,2.1,0,18142,26321,45.4,11756,12487,23919,9914,28162,291200,"Bronx","129.01"
"73",47,8.9,7.5,13.5,5.2,82.1,18.7,3.8,81,19,63.3,5.5,4.9,0,1.9,4.9,9.8,21.6,27.2,21.6,3.5,4.7,85929,83705,6.7,33523,46094,51806,31250,51974,495700,"Bronx","130"
"74",24.7,15.6,12,6.4,4.5,63.3,10.9,8.4,72.5,27.5,54.8,8,25.7,12.6,14,10.5,10.1,10.1,11.5,4,1.5,0,23596,37173,37.9,15259,22340,28385,12938,33750,434500,"Bronx","131"
"75",33.1,20.7,7.2,16.7,14.1,91.8,30.8,11.6,81.8,18.2,69.1,8.2,2.9,2.9,4.7,9.3,12.5,15.7,17.9,21.8,6.9,5.4,78125,87832,3,39788,45593,50693,31289,44333,454100,"Bronx","132"
"76",36.9,13.6,7.1,4.9,1.6,64.2,6.5,0.4,78.2,21.8,46.2,11.5,29,10.5,18.1,17.1,11.9,2.4,5.7,4.4,0.9,0,18514,29352,41.1,11968,13043,38475,10481,29063,219300,"Bronx","133"
"77",29,18.3,2.5,6.9,3.6,60.3,10.6,7.6,78.7,21.3,46,11.1,36.7,10.5,15.1,9.7,13.8,1.5,8.6,3.5,0.7,0,16782,28671,40.2,11172,18140,22179,9419,33708,293600,"Bronx","135"
"78",39.7,15.3,6.6,9.8,12.2,83.6,22,7.6,91.3,8.7,63.9,5,6.9,1.4,14.3,6.6,13.4,18.5,14.4,16.8,3.6,4.2,58291,70345,4.8,35625,44702,55686,22039,37315,304600,"Bronx","138"
"79",31.3,10.6,0.4,6.8,1.4,50.5,8.2,13.9,72,28,49,19.3,26.2,13.4,19.1,11.8,21.4,3.9,0,4.1,0,0,18900,26637,32.6,13818,12944,29514,14654,31726,NA,"Bronx","141"
"80",32.7,18.4,10,7.6,4.2,73,11.9,10.3,87.2,12.8,52.8,10.4,21.3,9.3,16.7,13.5,10,13.1,3.7,10.5,1.1,0.7,25844,42036,21.2,20056,26538,34852,18290,31991,462200,"Bronx","144"
"81",29,16.3,3.6,4.6,1.6,55.1,6.2,8.4,78.9,21.1,44.3,13.1,24.9,12.7,21.5,11.3,13.7,10.2,1.5,3.3,0.8,0,20368,29369,38.2,10800,12389,26991,9669,29750,541700,"Bronx","145"
"82",34.4,9.5,1.4,3.6,0,48.9,3.6,2.5,77,23,46.1,18.2,29.6,16.2,18.5,16.8,12.5,3.7,2.3,0.5,0,0,16892,21979,49.4,12578,15651,24492,9860,23958,NA,"Bronx","147.01"
"83",26.2,10.6,2.2,2.8,0,41.9,2.8,7.2,73.3,26.7,48.8,26.8,28.8,18.8,22,6.3,16,7.2,0.8,0,0,0,15625,21879,58.2,9133,9118,31509,9146,20054,NA,"Bronx","147.02"
"84",32,21.6,7.9,8.1,2,71.6,10.1,1.6,68.7,31.3,58.7,17.4,30.9,10.8,10.7,18.1,10.1,14.2,4.6,0.6,0,0,23767,28644,36.5,15856,22350,29444,10966,27055,450000,"Bronx","149"
"85",26.3,23,5.1,5,4.6,63.8,9.6,12.3,62.7,37.3,61.8,16.7,22.8,8.5,17.5,8.9,13.3,12.4,11.1,5,0.6,0,25639,37427,33.6,20078,20436,31338,19612,26271,395500,"Bronx","151"
"86",25.8,19.4,6.4,7.4,10.7,69.6,18.1,11.2,83.1,16.9,49.5,6.3,4.8,9.3,15.6,5.5,22.2,13.6,14,9.3,2.4,3.3,45161,62436,17.6,33217,34485,53553,32180,44300,430900,"Bronx","152"
"87",18.1,18.2,8.1,8.4,1.8,54.5,10.1,9.9,76.5,23.5,50.6,13.1,31.4,11.8,12,11.3,9.6,11.6,4.7,5.3,2.3,0,19095,34819,35.6,15515,16563,28750,14750,40222,326200,"Bronx","153"
"88",27.1,10.7,4.1,2.8,3.7,48.5,6.5,3,61.8,38.2,51.2,12.9,23.7,5.3,24.5,10.6,10.7,21.8,2,1.5,0,0,22250,32117,25.3,13413,19135,26635,9273,40134,NA,"Bronx","155"
"89",23.3,19.9,4.9,9.6,3.7,61.4,13.3,11.7,71.1,28.9,55.2,14.6,25.2,10.2,15.4,11.4,15.9,14.7,2.8,3.4,1,0,24336,32144,39.6,16300,20838,25268,11455,27129,363600,"Bronx","157"
"90",37.3,22.3,1.5,7.7,4.9,73.7,12.6,14.1,83.3,16.7,49.7,2.4,2.2,5,19.7,12.4,14.4,22.7,5.2,15.7,2.6,0,44167,55789,14.5,33333,40030,52917,14583,77879,494100,"Bronx","158"
"91",20.3,9.5,1,1.5,1.6,34,3.2,7.8,72.1,27.9,58.1,26.6,23.8,5.2,16.7,4.5,15.6,22.6,8,1.1,0,2.6,32400,41473,39.9,9929,16629,22077,7332,16019,148600,"Bronx","159"
"92",36.7,11.2,7.5,17.6,14.6,87.6,32.2,9.1,82.1,17.9,67,8.8,7.1,3.9,5.7,2.7,6.5,28.9,12.6,20.9,7.9,3.8,73325,81953,1.8,37208,39196,66792,35794,58661,443000,"Bronx","160"
"93",23.7,13.1,4.7,3.4,1.2,46.1,4.6,7,69.1,30.9,49.4,10.8,35.2,8.3,25.5,9.3,11.3,7.4,2.6,0,0,0.4,17011,23261,41.4,11577,10429,21250,12750,23694,5e+05,"Bronx","161"
"94",40.5,9.3,6,11.2,13.8,80.8,25,3.1,91.9,8.1,56,3.7,11.2,3.3,7.9,7,10.7,13.5,15.4,19.8,9.8,1.2,66204,76078,16,37905,50526,68929,20504,53112,473900,"Bronx","162"
"95",36.7,22.7,4,13.1,8,84.5,21,4,84.3,15.7,56.5,1.8,0,2.5,8.3,8.8,9.4,18.7,21.7,20.3,7.8,2.5,77083,85194,3,37717,59211,75104,26250,52337,448900,"Bronx","164"
"96",39.2,17.9,5.4,5,0.6,68.1,5.6,1.5,87.9,12.1,52.1,20.6,36.7,5.3,23.9,15.3,11.7,2.8,0,4.4,0,0,16480,23605,64.3,9493,13583,25278,7582,23750,NA,"Bronx","165"
"97",28.6,15.7,9.6,14.2,8.6,76.7,22.8,4,86.5,13.5,61.1,3.3,1,5.8,5.5,7.5,4.1,13.4,26,25.4,5.6,5.6,85234,94957,2.4,35810,40500,61359,33676,42727,432400,"Bronx","166"
"98",28.1,33,2.7,4.6,5.6,73.9,10.1,22.5,61.7,38.3,63,13.5,17,3.9,13.6,9.6,19.3,24.7,9.3,2.6,0,0,39079,41031,27.5,19405,25694,38017,18254,32621,NA,"Bronx","167"
"99",30.2,15.7,8.4,3.8,2.3,60.3,6,23.5,82.7,17.3,35.9,20,36.8,4.8,10.7,14.8,1.7,19,3.7,6.7,1.8,0,23355,35367,40.2,9950,17042,37589,8825,35694,355800,"Bronx","169"
"100",28.1,16.9,4.3,4.8,2.3,56.4,7.1,7.9,68.8,31.2,46.9,11.6,32.6,16.9,13.9,7.1,12.9,6.2,3.2,4.3,1.9,1.1,15417,32283,43.9,12689,15962,42143,9677,29035,352600,"Bronx","173"
"101",23.8,15.3,5.2,2.5,3,49.7,5.5,10.2,76.9,23.1,48.4,15.4,36.5,14.3,16.5,7.3,11.3,7.6,2.1,4,0.4,0,14446,26103,49.3,10921,13484,31845,9991,28026,NA,"Bronx","175"
"102",22.2,17.9,9,5.3,1.4,55.8,6.7,12.9,78.6,21.4,50.4,17.1,27.5,11.5,20.8,10.7,16.3,3.4,3.5,2.2,2.8,1.4,19182,33509,52.5,13492,16185,32125,9929,29420,517900,"Bronx","177.01"
"103",22.3,14.1,5,11,3.4,55.8,14.4,2.7,49.8,50.2,54,9.2,25.4,14,17.5,6.8,19.6,5.3,6.7,2.9,1.8,0,21384,32055,41.9,14250,16632,21864,10706,27045,384800,"Bronx","177.02"
"104",22.3,15,1.4,9.3,1.2,49.1,10.4,8,53.2,46.8,66.2,8.1,27,9.7,16.1,6.1,12.6,17.6,8.3,1.7,1.1,0,23045,34503,40,14301,16240,23766,10594,20638,586400,"Bronx","179.01"
"105",24.1,17.5,7.4,8.8,2.5,60.4,11.4,6,48.9,51.1,60.5,11.9,17.4,22.2,18.4,9.2,4.9,14.9,9.5,0,3.4,0,19233,36483,34,15114,17227,25993,13058,22894,NA,"Bronx","179.02"
"106",22.2,19.6,9.6,6.6,8,66,14.6,4.4,52.5,47.5,59.3,5.3,21,4.5,15.8,9.8,20.5,8.9,11.1,8.5,0,0,34623,42210,31.2,12203,11910,43432,12824,29762,454800,"Bronx","181.01"
"107",18,12.7,8,11.7,4.5,54.8,16.2,9.7,56.1,43.9,67.8,12.1,10.1,14.2,11.9,12.5,32,15.4,3.4,0.4,0,0,35424,34653,32.7,14716,17300,30694,11678,25679,559500,"Bronx","181.02"
"108",28.4,14,6.2,12,9.6,70.2,21.6,5.6,60.1,39.9,59.2,18.3,23.2,12.1,8.3,14.8,8.7,22.6,7.4,3,0,0,28630,36803,26.3,16754,20114,43380,14330,35160,166700,"Bronx","183.01"
"109",19.1,29.7,5.9,8,3.9,66.5,11.9,16.7,59,41,61.7,13,11.3,12.4,9.1,18.8,14.9,25.9,5.4,2.2,0,0,32467,38420,26.8,21032,28614,34173,14137,29896,148900,"Bronx","183.02"
"110",38.3,15.6,2.9,10.1,4.8,71.7,14.9,3.4,73.7,26.3,56.3,11.4,8.4,5.4,12.1,4,16.2,16.4,17.2,15.7,4,0.6,58750,63641,11,26000,35907,52260,20346,39045,463700,"Bronx","184"
"111",29.6,11,7.4,7.8,1.7,57.5,9.5,9.2,74.1,25.9,56.9,17.8,26.4,11.7,14.8,14.2,19.4,7.6,3.8,2.1,0,0,22473,28822,36.4,13105,14110,26389,12192,30512,411500,"Bronx","185"
